Time;Tpaq;ARPrq;ARPpb;ARPan;ARPgr;IP_ICMP;IP_UDP;IP_TCP;IP_RESTO;IP6;RESTO;MACs;UCAST;MCAST;BCAST;SALIDA
1562257954.038962;71;6;0;0;1;0;23;0;0;22;19;6;3;51;17;0
1562257983.017777;30;8;0;0;0;0;2;0;0;2;18;4;3;18;9;0
1562258015.509221;46;5;0;0;0;0;14;0;2;6;19;5;3;38;5;0
1562258044.015932;29;4;0;0;0;0;3;0;0;4;18;4;3;21;5;0
1562258073.622461;50;6;0;0;0;0;16;0;4;6;18;4;3;41;6;0
1562258103.822701;24;3;0;0;0;0;1;0;0;1;18;4;4;17;3;0
1562258134.028650;33;6;0;0;0;0;9;0;0;0;18;5;3;23;7;0
1562258164.261381;35;5;0;0;0;0;1;10;0;0;18;5;14;15;6;0
1562258196.470826;33;2;0;0;0;0;4;0;2;5;20;5;3;27;3;0
1562258228.661505;34;4;0;0;1;0;4;0;0;4;20;6;5;20;9;0
1562258256.846762;55;6;0;0;0;0;26;0;0;6;17;5;3;40;12;0
1562258287.053811;26;5;0;0;0;0;2;0;0;1;18;3;3;17;6;0
1562258317.243379;29;3;0;0;0;0;3;0;2;3;18;3;3;23;3;0
1562258347.472264;22;3;0;0;0;0;0;0;0;0;19;3;3;15;4;0
1562258377.659326;28;0;0;0;0;0;10;0;0;0;18;3;3;23;2;0
1562258409.874035;28;0;0;0;0;0;7;1;0;0;20;3;5;20;3;0
1562258440.477622;23;3;0;0;0;0;0;1;0;0;19;3;4;16;3;0
1562258470.252467;60;3;0;0;1;0;17;10;0;9;20;7;13;35;12;0
1562258500.495474;54;6;0;0;1;0;15;0;4;9;19;5;3;39;12;0
1562258532.718185;28;7;0;0;0;0;0;0;0;2;19;4;4;17;7;0
1562258562.921734;20;1;0;0;0;0;0;1;0;0;18;3;4;15;1;0
1562258593.130003;23;3;0;0;0;0;0;0;0;1;19;4;3;16;4;0
1562258623.348348;27;0;0;0;0;0;8;1;0;0;18;3;4;23;0;0
1562258655.554156;19;0;0;0;0;0;0;0;0;0;19;1;3;16;0;0
1562258685.747037;25;6;0;0;0;0;0;0;0;0;19;3;3;15;7;0
1562258715.954775;19;0;0;0;0;0;0;0;0;0;18;2;4;15;0;0
1562258747.343747;44;0;0;0;8;0;8;10;0;0;18;4;13;23;8;1
1562258777.370189;52;3;0;0;30;0;0;0;0;0;18;4;4;15;33;1
1562258806.536774;50;2;0;0;29;0;0;0;0;1;18;4;4;15;31;1
1562258837.430343;54;1;0;0;31;0;0;0;0;2;19;6;5;16;33;1
1562258867.736175;75;2;0;0;23;0;23;1;0;7;19;9;5;37;33;1
1562258897.119986;26;5;0;0;0;0;2;0;0;1;18;3;3;17;6;0
1562258927.313688;32;0;0;0;0;0;13;0;0;1;18;3;3;29;0;0
1562258959.805275;25;5;0;0;0;0;0;0;0;0;20;3;3;16;6;0
1562258988.603651;194;2;9;0;0;0;159;1;6;0;17;5;4;122;68;1
1562259018.625607;63;15;30;0;0;0;0;0;0;0;18;3;3;15;45;1
1562259049.876331;60;0;31;0;0;0;0;10;0;0;19;3;14;15;31;1
1562259078.683107;47;0;29;0;0;0;1;0;0;0;17;3;2;15;30;1
1562259108.551526;54;3;21;0;0;0;10;1;0;0;19;7;4;23;27;1
1562259138.745143;24;3;0;0;0;0;0;0;0;2;19;5;4;17;3;0
1562259168.934585;22;4;0;0;0;0;0;0;0;0;18;2;3;15;4;0
1562259199.186625;20;0;0;0;0;0;0;0;0;1;19;3;3;16;1;0
1562259228.833269;62;11;0;0;1;0;23;1;2;7;17;7;4;40;18;1
1562259259.863117;56;33;0;0;0;0;2;0;0;1;20;4;3;18;35;1
1562259288.889511;52;35;0;0;0;0;0;0;0;0;17;3;3;14;35;1
1562259318.918339;52;33;0;0;0;0;0;0;0;0;18;4;4;15;33;1
1562259349.910591;64;24;0;0;0;0;8;12;0;0;20;6;16;23;25;1
1562259380.374491;23;3;0;0;0;0;0;0;0;0;19;3;4;16;3;0
1562259410.578059;21;3;0;0;0;0;0;0;0;0;18;2;3;15;3;0
1562259440.769791;24;3;0;0;0;0;0;0;0;2;18;5;5;16;3;0
1562259470.982017;556;512;0;0;0;0;8;0;0;0;19;13;20;23;513;1
1562259502.282377;22;4;0;0;0;0;0;0;0;0;18;2;3;15;4;0
1562259531.348123;18;0;0;0;0;0;0;0;0;0;18;1;3;15;0;0
1562259561.564107;46;5;0;0;1;0;15;0;0;6;19;4;3;30;13;0
1562259591.752950;548;502;0;2;0;0;14;0;0;1;18;12;14;25;509;1
1562259621.949494;20;0;0;0;0;0;0;1;0;0;19;3;4;15;1;0
1562259652.144358;31;3;0;0;0;0;0;10;0;0;18;4;13;15;3;0
1562259684.353502;29;3;0;0;0;0;7;0;0;0;19;3;3;20;6;0
1562259715.530931;508;464;0;0;0;0;8;0;0;0;18;11;21;23;464;1
1562259744.751602;60;38;0;0;0;0;0;0;0;2;19;5;5;16;39;0
1562259776.953965;40;9;0;0;0;0;3;0;0;9;19;3;3;25;12;0
1562259808.160348;35;2;0;0;0;0;14;0;0;0;19;5;3;30;2;0
1562259837.382739;4034;0;0;0;0;0;15;4000;0;0;19;4004;2004;2024;6;1
1562259867.573556;23;4;0;0;0;0;0;0;0;1;18;3;3;16;4;0
1562259899.799019;49;6;0;0;1;0;15;0;0;7;20;4;3;32;14;0
1562259929.159405;30;5;0;0;0;0;6;0;0;2;17;6;3;21;6;0
1562259958.780611;298;253;0;1;0;0;5;10;0;0;18;12;24;19;255;1
1562259988.408148;22;3;0;0;0;0;0;0;0;0;19;3;3;15;4;1
1562260018.612931;21;3;0;0;0;0;0;0;0;0;18;2;3;15;3;0
1562260049.156709;32;0;0;0;0;0;11;0;0;2;18;5;5;24;3;0
1562260079.003351;23;0;0;0;0;0;4;0;0;0;19;3;3;19;1;0
1562260109.209917;22;3;0;0;0;0;0;0;0;0;18;3;4;15;3;0
1562260139.418501;18;0;0;0;0;0;0;0;0;0;18;1;3;15;0;0
1562260169.156939;51;3;0;0;1;0;20;0;0;8;18;6;4;36;11;0
1562260199.919620;29;2;0;0;0;0;6;0;0;1;19;4;4;22;3;0
1562260228.121383;21;0;0;0;0;0;1;0;0;1;18;4;4;16;1;0
1562260258.304200;28;0;0;0;0;0;0;10;0;0;18;3;13;15;0;0
1562260288.492566;21;0;0;0;0;0;2;0;0;0;18;3;4;17;0;0
1562260318.685948;26;0;0;0;0;0;7;0;0;0;18;4;4;21;1;0
1562260349.399432;24;3;0;0;0;0;0;0;0;2;19;5;4;17;3;0
1562260379.055635;23;3;0;0;0;0;0;0;0;0;19;4;4;15;4;0
1562260409.274647;24;0;0;0;0;0;4;0;0;0;18;3;5;19;0;0
1562260439.465283;23;0;0;0;0;0;4;0;0;0;18;3;4;19;0;0
1562260468.283631;24;4;0;0;0;0;0;0;0;0;18;4;5;14;5;0
1562260499.855235;24;4;0;0;0;0;0;0;0;0;19;2;4;16;4;0
1562260529.157443;53;3;0;0;1;0;19;0;0;9;18;7;6;36;11;0
1562260558.242101;46;7;0;0;0;0;8;10;0;1;18;7;15;21;10;0
1562260588.432707;22;1;0;0;0;0;0;0;0;0;18;3;6;15;1;0
1562260618.625556;26;3;0;0;0;0;0;0;0;0;19;4;7;15;4;0
1562260649.154125;30;3;0;0;0;0;4;0;0;2;18;6;7;20;3;0
1562260679.041926;40;3;0;0;0;0;16;0;0;0;18;5;6;31;3;0
1562260709.263240;25;2;0;0;0;0;0;0;0;0;19;4;7;15;3;0
1562260739.453053;20;0;0;0;0;0;0;0;0;0;18;2;5;15;0;0
1562260769.145186;36;1;0;0;0;0;10;0;6;0;17;4;5;27;4;0
1562260797.830487;175;0;0;0;0;0;156;0;0;0;18;3;4;117;54;0
1562260828.031148;20;0;0;0;0;0;0;0;0;0;18;2;5;15;0;0
1562260858.257088;58;2;0;0;1;0;15;10;2;7;20;8;14;32;12;0
1562260889.008083;37;2;0;0;0;0;13;0;0;2;19;5;4;24;9;0
1562260918.637957;30;0;0;0;0;0;8;0;0;0;18;3;7;23;0;0
1562260948.826930;27;3;0;0;0;0;0;0;0;2;18;5;8;16;3;0
1562260979.020653;25;3;0;0;0;0;0;0;0;0;18;3;7;15;3;0
1562261009.921969;52;0;0;0;29;0;0;0;0;0;19;4;7;15;30;1
1562261039.443548;61;1;0;0;29;0;9;0;0;0;18;6;7;23;31;1
1562261069.052464;54;4;0;0;30;0;0;0;0;0;17;4;6;14;34;1
1562261099.006708;52;2;0;0;30;0;0;0;0;0;19;5;4;15;33;1
1562261128.025027;21;0;0;0;2;0;0;0;0;1;18;3;3;16;2;1
1562261158.241446;36;0;0;0;0;0;8;10;0;0;18;4;13;23;0;0
1562261188.438020;23;3;0;0;0;0;0;0;0;0;19;4;4;15;4;0
1562261218.629788;21;3;0;0;0;0;0;0;0;0;18;2;3;15;3;0
1562261249.169790;57;0;28;0;1;0;3;0;0;3;19;6;8;16;33;1
1562261279.196244;83;5;30;0;0;0;22;0;0;7;18;7;4;39;40;1
1562261309.220105;66;9;30;0;0;0;4;0;0;1;18;6;7;17;42;1
1562261339.397754;50;0;30;0;0;0;0;0;0;0;19;4;4;15;31;1
1562261367.584319;24;0;2;0;0;0;1;0;0;1;17;5;6;16;2;1
1562261397.814802;29;0;0;0;0;0;9;0;0;0;18;4;5;24;0;0
1562261428.007568;19;0;0;0;0;0;0;0;0;0;18;2;4;15;0;0
1562261458.289309;34;3;0;0;0;0;0;10;0;0;19;5;15;15;4;0
1562261488.516859;58;30;0;0;0;0;7;0;0;0;19;5;5;20;33;1
1562261519.419121;59;31;0;0;0;0;8;0;0;0;18;4;5;23;31;1
1562261549.447116;96;36;0;0;1;0;27;0;0;10;19;7;7;45;44;1
1562261579.134581;77;39;0;0;0;0;8;0;0;11;18;6;4;27;46;1
1562261609.324863;28;4;0;0;0;0;0;0;0;1;19;6;7;16;5;1
1562261640.192128;28;0;0;0;0;0;8;0;0;0;19;3;5;23;0;0
1562261670.194362;25;4;0;0;0;0;0;0;0;0;18;3;6;15;4;0
1562261701.098998;25;5;0;0;0;0;0;0;0;0;19;4;4;15;6;0
1562261731.113923;548;507;0;0;0;0;2;0;0;0;18;12;24;17;507;1
1562261760.893887;44;6;0;0;0;0;9;10;0;0;18;6;14;22;8;0
1562261790.511350;20;0;0;0;0;0;0;0;0;0;19;3;4;15;1;0
1562261820.701511;29;3;0;0;0;0;8;0;0;0;18;4;3;20;6;0
1562261851.112381;537;502;0;2;0;0;2;0;0;2;18;13;15;18;504;1
1562261881.166275;40;9;0;0;0;0;13;0;0;0;18;3;3;25;12;0
1562261911.339562;44;2;0;0;1;0;15;0;0;7;19;4;3;31;10;0
1562261943.530346;26;2;0;0;0;0;2;0;0;1;20;4;4;18;4;0
1562261974.109955;543;500;0;0;0;0;8;0;0;0;18;12;20;23;500;1
1562262003.921737;28;0;0;0;0;0;9;0;0;0;18;4;4;19;5;0
1562262034.131404;18;0;0;0;0;0;0;0;0;0;18;1;3;15;0;0
1562262064.325907;30;0;0;0;0;0;0;10;0;0;19;4;14;15;1;0
1562262094.538843;4028;0;0;0;0;0;8;4000;0;0;19;4003;2051;1977;0;1
1562262126.732023;50;4;0;0;1;0;16;0;2;7;20;5;3;35;12;0
1562262154.908321;28;5;0;0;0;0;2;0;0;3;17;6;5;17;6;0
1562262185.084838;22;3;0;0;0;0;0;0;0;1;18;3;3;16;3;0
1562262215.285878;296;253;0;1;0;0;8;2;0;0;19;13;18;23;255;1
1562262245.485389;18;0;0;0;0;0;0;0;0;0;18;1;3;15;0;0
1562262275.679168;25;6;0;0;0;0;0;0;0;0;18;3;4;15;6;0
1562262305.899030;19;0;0;0;0;0;0;0;0;0;19;2;3;15;1;0
1562262336.098459;31;3;0;0;0;0;8;0;0;0;18;4;5;23;3;0
1562262367.319901;35;6;0;0;0;0;0;10;0;0;18;4;14;15;6;0
1562262396.491169;21;1;0;0;0;0;0;0;0;0;19;4;4;15;2;0
1562262428.748248;44;5;0;0;0;0;19;0;0;0;19;5;4;32;8;0
1562262458.923864;32;3;0;0;0;0;8;0;0;2;18;6;5;24;3;0
1562262489.118568;23;2;0;0;0;0;2;0;0;0;18;4;4;16;3;0
1562262519.319769;49;5;0;0;1;0;16;0;0;7;19;5;4;32;13;0
1562262550.662535;102;3;0;0;0;0;71;0;6;2;20;5;4;72;26;0
1562262580.330334;110;0;0;0;0;0;90;0;0;0;18;3;5;69;36;0
1562262610.331960;18;0;0;0;0;0;0;0;0;0;18;1;3;15;0;0
1562262640.333985;20;0;0;0;0;0;0;0;0;0;18;2;5;15;0;0
1562262671.091684;36;0;0;0;0;0;7;10;0;0;19;6;13;21;2;0
1562262700.504419;54;3;0;0;1;0;17;0;2;7;20;6;7;36;11;0
1562262732.715205;29;5;0;0;0;0;4;0;0;1;19;4;3;18;8;0
1562262764.263742;25;2;0;0;0;0;0;0;0;2;18;5;7;16;2;0
1562262793.141933;29;1;0;0;0;0;8;0;0;1;19;5;3;24;2;0
1562262823.384653;21;0;0;0;0;0;0;0;0;0;18;2;6;15;0;0
1562262855.593140;46;3;0;0;1;0;15;0;0;7;20;4;3;32;11;0
1562262885.773691;33;11;0;0;0;0;3;0;0;1;18;4;3;18;12;0
1562262916.293754;40;13;0;0;0;0;8;0;0;0;18;4;4;23;13;0
1562262946.739187;41;11;0;0;0;0;0;11;0;0;19;5;14;15;12;0
1562262976.419453;32;13;0;0;0;0;0;0;0;0;18;3;4;15;13;0
1562263006.599354;58;16;0;0;1;0;14;0;0;7;19;5;4;30;24;0
1562263037.074590;56;16;0;0;0;0;18;0;0;3;18;6;4;28;24;0
1562263067.003807;37;13;0;0;0;0;0;0;0;3;19;7;6;17;14;0
1562263097.196469;30;12;0;0;0;0;0;0;0;0;18;2;3;15;12;0
1562263127.390656;34;14;0;0;0;0;0;0;0;0;18;3;5;15;14;0
1562263157.780533;42;12;0;0;0;0;8;0;0;4;18;5;6;24;12;0
1562263188.446070;57;12;0;0;1;0;16;0;0;7;19;6;5;31;21;0
1562263219.008302;32;10;0;0;1;0;1;0;0;1;19;5;3;17;12;1
1562263249.031563;71;11;0;0;30;0;0;10;0;0;18;4;15;15;41;1
1562263279.057189;86;9;0;0;30;0;28;0;0;0;19;7;3;41;42;1
1562263309.081361;62;11;0;0;30;0;0;0;0;0;19;5;5;15;42;1
1562263338.847455;85;14;0;0;30;0;15;0;0;7;19;5;3;31;51;1
1562263370.504609;40;14;0;0;0;0;2;0;0;4;19;7;6;19;15;0
1562263400.454205;40;14;0;0;0;0;8;0;0;0;18;3;3;23;14;0
1562263429.383330;28;11;0;0;0;0;0;0;0;0;17;2;2;15;11;0
1562263459.606228;32;10;1;0;0;0;2;0;0;0;19;5;3;15;14;1
1562263490.428595;89;18;31;0;1;0;13;0;0;5;20;6;5;28;56;1
1562263520.435503;71;10;30;0;0;0;11;0;0;2;18;5;3;26;42;1
1562263549.310522;69;11;29;0;0;0;1;10;0;1;16;5;13;16;40;1
1562263580.451524;64;14;29;0;0;0;1;0;0;0;20;4;4;16;44;1
1562263610.566237;31;11;0;0;0;0;0;0;0;0;19;4;4;15;12;0
1562263640.791737;46;12;0;0;0;0;16;0;0;0;18;4;3;28;15;0
1562263670.962562;63;14;0;0;1;0;17;0;2;11;18;6;4;37;22;0
1562263701.445967;37;15;0;0;0;0;2;0;0;1;19;4;3;18;16;1
1562263731.369582;58;39;0;0;0;0;0;0;0;0;19;4;3;15;40;1
1562263760.492835;66;40;0;0;0;0;8;0;0;0;18;5;3;23;40;1
1562263791.814499;60;41;0;0;0;0;0;0;0;0;19;3;3;16;41;1
1562263820.488435;53;36;0;0;0;0;0;0;0;0;17;3;3;14;36;1
1562263850.490178;39;11;0;0;0;0;0;10;0;0;18;4;13;15;11;0
1562263880.496713;74;12;0;0;1;0;32;0;0;9;20;6;3;47;24;0
1562263911.470656;32;11;0;0;0;0;2;0;0;1;18;4;3;17;12;0
1562263942.337334;372;337;0;0;0;0;0;0;0;0;18;11;20;15;337;1
1562263971.815900;221;197;0;0;0;0;0;0;0;2;18;6;8;16;197;1
1562264003.264861;39;11;0;0;0;0;8;0;0;0;20;4;3;24;12;0
1562264033.463349;30;10;0;0;0;0;1;0;0;0;18;4;4;16;10;0
1562264063.663122;28;10;0;0;0;0;0;0;0;0;18;2;3;15;10;1
1562264095.880848;548;515;0;2;0;0;0;0;0;0;19;12;15;16;517;1
1562264124.735648;39;13;0;0;0;0;8;0;0;0;18;4;3;22;14;0
1562264154.255793;56;15;0;0;0;0;12;10;0;0;18;5;14;27;15;0
1562264184.480654;34;14;0;0;0;0;2;0;0;0;18;3;3;15;16;1
1562264216.647661;551;511;0;0;0;0;0;0;0;0;19;12;24;16;511;1
1562264246.843266;40;14;0;0;0;0;8;0;0;0;18;3;3;23;14;0
1562264277.029992;33;12;0;0;0;0;0;0;0;2;19;5;4;16;13;0
1562264307.205866;27;9;0;0;0;0;0;0;0;0;18;2;3;15;9;0
1562264337.522249;4040;11;0;0;0;0;6;3999;6;0;18;4002;1964;2062;14;1
1562264367.613685;179;9;0;0;0;0;151;0;0;0;19;4;3;113;63;0
1562264397.868257;30;10;0;0;0;0;1;0;0;0;19;4;3;16;11;0
1562264428.063238;29;11;0;0;0;0;0;0;0;0;18;2;3;15;11;0
1562264458.989865;304;263;0;1;0;0;1;10;0;0;18;12;24;15;265;1
1562264490.583900;69;14;0;0;1;0;25;0;0;8;21;5;4;43;22;0
1562264520.728030;33;12;0;0;0;0;2;0;0;1;18;4;3;17;13;0
1562264550.957068;32;13;0;0;0;0;0;0;0;0;19;3;3;15;14;0
1562264581.550350;36;14;0;0;0;0;2;0;0;2;18;5;4;18;14;0
1562264611.346643;35;11;0;0;0;0;6;0;0;0;18;3;3;21;11;0
1562264641.555707;30;10;0;0;0;0;1;0;0;0;19;4;3;15;12;0
1562264672.298790;33;15;0;0;0;0;0;0;0;0;18;2;3;15;15;0
1562264703.956393;37;12;0;0;0;0;6;0;0;0;19;3;3;22;12;0
1562264732.334141;30;11;0;0;0;0;2;0;0;0;17;3;3;16;11;0
1562264762.498509;37;8;0;0;0;0;0;10;0;0;19;5;13;15;9;0
1562264792.529837;33;15;0;0;0;0;0;0;0;0;18;2;3;15;15;0
1562264823.548205;67;15;0;0;1;0;23;0;0;9;19;6;3;41;23;0
1562264852.930153;42;13;0;0;0;0;7;0;0;4;18;5;3;22;17;0
1562264883.118660;41;13;0;0;0;0;0;0;0;9;19;6;4;23;14;0
1562264913.302611;30;10;0;0;0;0;2;0;0;0;18;3;3;15;12;0
1562264944.541197;45;18;0;0;0;0;8;0;0;0;19;4;3;24;18;0
1562264973.684678;32;13;0;0;0;0;0;0;0;1;18;3;3;16;13;0
1562265004.895502;31;11;0;0;0;0;1;0;0;1;18;4;3;17;11;0
1562265035.510015;42;10;0;0;0;0;12;0;0;0;20;5;3;27;12;0
1562265064.546664;71;12;0;0;1;0;23;10;0;7;18;7;13;39;19;0
1562265094.542281;45;17;0;0;0;0;9;0;0;1;18;4;3;21;21;0
1562265126.749618;33;14;0;0;0;0;0;0;0;0;19;2;3;16;14;0
1562265156.946410;25;5;0;0;0;0;0;0;0;2;18;4;4;16;5;0
1562265187.129094;31;3;0;0;0;0;9;0;0;0;19;5;3;24;4;0
1562265217.332051;46;4;0;0;1;0;15;0;0;7;19;4;3;31;12;0
1562265249.545412;28;6;0;0;0;0;2;0;0;1;19;3;3;18;7;0
1562265277.745134;23;6;0;0;0;0;0;0;0;0;17;2;3;14;6;0
1562265307.942499;30;3;0;0;0;0;8;0;0;0;19;4;3;23;4;0
1562265339.501508;21;2;0;0;0;0;1;0;0;0;18;3;3;15;3;0
1562265368.344148;33;4;0;0;0;0;1;10;0;0;18;5;13;15;5;0
1562265398.535893;22;2;0;0;0;0;1;0;0;0;19;4;3;16;3;0
1562265428.732775;35;2;0;0;0;0;15;0;0;0;18;3;3;27;5;0
1562265460.697210;27;2;0;0;4;0;0;0;0;2;19;4;5;16;6;1
1562265490.297269;51;3;0;0;30;0;0;0;0;0;18;4;2;15;34;1
1562265519.340568;78;4;0;0;30;0;15;0;2;8;19;5;3;34;41;1
1562265550.708194;63;2;0;0;31;0;10;0;0;1;19;4;4;25;34;1
1562265579.751285;43;0;0;0;26;0;0;0;0;0;17;2;2;15;26;1
1562265609.955744;26;0;0;0;0;0;7;0;0;1;18;3;3;20;3;0
1562265640.714207;23;0;0;0;0;0;2;0;0;0;21;4;4;16;3;0
1562265670.714567;36;0;0;0;0;0;8;10;0;0;18;4;13;23;0;0
1562265700.715847;22;0;4;0;0;0;0;0;0;0;18;2;3;15;4;1
1562265730.787478;50;1;30;0;0;0;0;0;0;0;19;4;3;15;32;1
1562265761.588899;53;2;31;0;0;0;0;0;0;2;18;4;4;16;33;1
1562265791.203418;82;5;29;0;1;0;22;0;0;6;19;6;3;37;42;1
1562265820.741238;48;2;26;0;0;0;2;0;0;1;17;3;3;16;29;1
1562265851.576513;21;0;0;0;0;0;1;0;0;1;19;2;3;18;0;0
1562265882.012959;39;8;0;0;1;0;7;0;1;2;20;4;3;19;17;0
1562265911.960185;66;2;0;0;0;0;32;0;2;12;18;4;3;61;2;0
1562265942.745790;26;6;0;0;0;0;1;0;0;1;18;3;3;17;6;1
1562265972.773825;67;32;0;0;0;0;7;10;0;0;18;5;13;19;35;1
1562266002.802335;50;31;0;0;0;0;0;0;0;0;19;4;3;15;32;1
1562266032.830001;59;33;0;0;0;0;8;0;0;0;18;4;3;23;33;1
1562266062.942804;45;24;0;0;0;0;1;0;0;2;18;4;4;16;25;1
1562266093.316507;19;0;0;0;0;0;0;0;0;0;19;2;3;15;1;0
1562266124.049903;19;1;0;0;0;0;0;0;0;0;18;2;3;15;1;0
1562266154.483685;41;3;0;0;0;0;14;0;6;0;18;3;3;32;6;0
1562266183.708234;699;507;0;0;0;0;154;0;0;0;19;12;22;116;561;1
1562266213.892577;18;0;0;0;0;0;0;0;0;0;18;1;3;15;0;0
1562266244.120992;19;0;0;0;0;0;0;0;0;0;19;2;3;15;1;0
1562266274.296093;29;0;0;0;0;0;1;10;0;0;18;4;13;15;1;0
1562266305.510647;534;494;0;2;0;0;8;1;0;0;18;12;15;23;496;1
1562266335.130001;56;13;0;0;1;0;16;0;0;6;20;6;3;30;23;0
1562266365.892729;31;3;0;0;0;0;5;0;0;5;18;5;4;21;6;0
1562266395.078070;22;2;0;0;0;0;1;0;0;1;18;3;3;17;2;0
1562266425.255262;31;4;0;0;0;0;8;1;0;0;18;4;4;23;4;1
1562266455.659794;537;501;0;0;0;0;0;0;0;0;18;12;21;15;501;1
1562266487.676260;35;15;0;0;0;0;0;0;0;0;20;3;3;16;16;0
1562266518.415932;31;13;0;0;0;0;0;0;0;0;18;2;3;15;13;0
1562266548.073716;50;13;0;0;0;0;8;11;0;0;18;5;14;23;13;0
1562266578.271128;4032;14;0;0;0;0;0;4000;0;0;18;4002;1974;2044;14;1
1562266609.339116;31;12;0;0;0;0;0;0;0;0;19;3;3;15;13;0
1562266640.693756;39;14;0;0;0;0;6;0;0;0;19;3;3;22;14;0
1562266669.303542;46;13;0;0;1;0;8;1;0;5;18;8;5;20;21;1
1562266699.776650;321;267;0;1;0;0;14;0;2;8;19;12;13;37;271;1
1562266730.568012;41;13;0;0;0;0;2;0;0;8;18;4;3;24;14;0
1562266760.510763;50;12;0;0;0;0;18;0;0;1;19;6;3;34;13;0
1562266789.728677;35;13;0;0;0;0;3;1;0;0;18;5;4;17;14;0
1562266820.865293;29;10;0;0;0;0;0;0;0;0;19;2;4;15;10;0
1562266850.147680;37;10;0;0;0;0;0;10;0;0;17;4;12;15;10;0
1562266879.505265;40;12;0;0;0;0;11;0;0;0;17;3;3;22;15;0
1562266909.334175;34;11;0;0;0;0;4;0;0;0;19;4;3;19;12;0
1562266940.723970;30;11;0;0;0;0;0;0;0;0;19;2;3;16;11;0
1562266970.219200;35;10;0;0;1;0;3;0;0;3;18;5;4;16;15;0
1562266999.504755;55;15;0;0;0;0;16;0;0;6;18;5;3;34;18;0
1562267029.287961;48;11;0;0;0;0;17;0;0;1;19;5;3;29;16;0
1562267060.213909;34;14;0;0;0;0;2;0;0;0;18;3;3;15;16;0
1562267089.706938;36;18;0;0;0;0;0;0;0;0;18;2;3;15;18;0
1562267120.903087;34;9;0;0;0;0;6;0;0;0;19;3;4;21;9;0
1562267150.582462;66;14;0;0;1;0;17;10;0;6;18;7;12;32;22;0
1562267180.278757;38;15;0;0;0;0;3;0;0;1;19;5;3;17;18;0
1562267209.188684;20;2;0;0;0;0;0;0;0;0;18;3;3;15;2;0
1562267240.665553;33;1;0;0;0;0;13;0;0;0;19;3;3;26;4;0
1562267268.861504;22;0;0;0;0;0;2;0;0;2;18;5;4;17;1;0
1562267300.022040;53;10;0;0;1;0;14;0;2;6;19;5;4;31;18;0
1562267329.285067;25;4;0;0;0;0;2;0;0;1;18;3;3;17;5;0
1562267360.507456;29;1;0;0;0;0;7;0;0;2;18;6;4;24;1;0
1562267389.675904;20;0;0;0;0;0;2;0;0;0;18;2;3;17;0;0
1562267420.951292;27;6;0;0;0;0;0;0;0;0;20;4;5;15;7;0
1562267450.953907;40;0;0;0;0;0;11;11;0;0;18;4;14;23;3;0
1562267480.958147;51;3;0;0;1;0;21;0;0;7;19;5;3;37;11;0
1562267510.959415;29;2;0;0;0;0;8;0;0;1;18;4;3;19;7;0
1562267542.734703;22;3;0;0;0;0;0;0;0;0;19;2;3;16;3;0
1562267572.959884;31;3;0;0;0;0;7;0;0;2;19;6;4;20;7;0
1562267603.154799;26;0;0;0;0;0;8;0;0;0;18;2;3;23;0;0
1562267633.359888;32;2;0;0;0;0;12;0;0;0;18;3;3;27;2;0
1562267663.554882;30;11;0;0;0;0;0;0;0;0;19;3;3;15;12;0
1562267694.100899;35;17;0;0;0;0;0;0;0;0;18;2;3;15;17;0
1562267724.083025;75;20;0;0;29;0;8;0;0;0;18;4;3;23;49;1
1562267754.370466;75;16;0;0;30;0;0;10;0;0;19;5;13;15;47;1
1562267784.384073;60;12;0;0;30;0;0;0;0;0;18;3;3;15;42;1
1562267814.159235;64;15;0;0;30;0;2;0;0;0;17;4;3;14;47;1
1562267844.787792;42;14;0;0;1;0;8;0;0;0;19;4;3;24;15;1
1562267874.975700;32;12;0;0;0;0;0;0;0;2;18;4;4;16;12;0
1562267905.176471;35;12;0;0;0;0;3;0;0;0;20;5;5;16;14;0
1562267935.368469;28;10;0;0;0;0;0;0;0;0;18;2;3;15;10;1
1562267966.557487;230;14;31;0;0;0;160;0;6;1;18;5;3;125;102;1
1562267996.333328;59;11;30;0;0;0;0;0;0;0;18;3;3;15;41;1
1562268025.948948;58;10;29;0;0;0;0;0;0;0;19;4;3;15;40;1
1562268056.146234;71;12;30;0;0;0;1;10;0;0;18;5;13;15;43;1
1562268087.164557;36;10;0;0;0;0;8;0;0;0;18;3;3;23;10;0
1562268116.919491;28;9;0;0;0;0;0;1;0;0;18;3;4;15;9;0
1562268147.664574;34;16;0;0;0;0;0;0;0;0;18;2;3;15;16;0
1562268178.704750;68;22;0;0;1;0;15;0;2;8;20;7;4;33;31;1
1562268207.509714;72;43;0;0;0;0;10;0;0;1;18;6;3;25;44;1
1562268237.539124;60;41;0;0;0;0;1;0;0;0;18;4;3;15;42;1
1562268268.568988;64;46;0;0;0;0;0;0;0;0;18;3;3;15;46;1
1562268297.762729;62;43;0;0;0;0;0;0;0;0;19;4;3;15;44;1
1562268327.968924;41;13;0;0;0;0;8;0;0;1;19;4;3;24;14;0
1562268358.625320;61;14;0;0;1;0;8;10;2;7;19;6;13;29;19;0
1562268390.625506;33;14;0;0;0;0;0;0;0;0;19;2;3;16;14;0
1562268420.249428;549;511;0;0;1;0;4;0;0;1;17;13;18;16;515;1
